"last_name, first_name","player_id","year","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted"
"Vásquez, Randy",681190,2026,"33.5","4.5","12","9.4","12","20.7",,,"7.9",,
"Woodruff, Brandon",605540,2026,"40.7",,"20.3","4.8","20.8","11.3",,,"2.2",,
"Williams, Devin",642207,2026,"54.7",,"45.3",,,,,,,,
"Headrick, Brent",687396,2026,"42.9","36.1",,,"16.5",,"4.5",,,,
"Latz, Jacob",656641,2026,"49.4","28.8","11.2","10.6",,,,,,,
"Imanaga, Shota",684007,2026,"46","0.4",,"2.9","2.9",,"35.4",,"12.4",,
"Junis, Jakob",596001,2026,"16.7","31.3","32.3",,"19.8",,,,,,
"Romero, JoJo",668941,2026,"4.3","43.1","15.5",,"37.1",,,,,,
"Díaz, Edwin",621242,2026,"52.1","47.9",,,,,,,,,
"Senzatela, Antonio",622608,2026,"39.7","4","6.3","11.1","11.9","27",,,,,
"Miles, Spencer",693686,2026,"29.4","23.1",,"20.3","27.3",,,,,,
"Brown, Hunter",686613,2026,"33.3","7.2","6.7","22.2","30.6",,,,,,
"Ober, Bailey",641927,2026,"34","15.7","35.2","3.9","2.4",,,,"8.7",,
"Sterner, Justin",686993,2026,"38.5",,,,,"29.1",,,"32.4",,
"Peterson, David",656849,2026,"19.2","17.9","16.4","12.3","34.3",,,,,,
"Pivetta, Nick",601713,2026,"57.6","0.7",,"17.7","1.4","10.2",,,"12.4",,
"Silseth, Chase",681217,2026,"32.7",,,,"12.4",,"32.7",,"22.1",,
"Winn, Cole",668390,2026,"33","18.3",,,"7.8","22.6","18.3",,,,
"Ramírez, Yohan",670990,2026,"24.1",,,"12.7","26.6",,,,"36.7",,
"Lee, Dylan",669276,2026,"34.5","51.7","13.8",,,,,,,,
"Pérez, Martín",527048,2026,"5.3",,"29.8","9.6","31.7","23.6",,,,,
"Kinley, Tyler",641755,2026,"15.9","69.3",,"14.8",,,,,,,
"Paddack, Chris",663978,2026,"27.8","0.4","24.3","11.8","8","14.8",,,"12.9",,
"García, Luis",472610,2026,,,,,"47",,"33",,"20",,
"Beeks, Jalen",656222,2026,"47",,"41",,,"12",,,,,
"Barco, Hunter",682995,2026,"32.4","22.3","6.8",,"27",,"7.4",,"4.1",,
"Hall, DL",669084,2026,"6","4","24.7","17.3","36","3.3",,,"8.7",,
